#RIC,Date[L],Time[L],Type,Qualifiers,Open,High,Low,Last,Volume,Open Interest,Settle,Data Source
VTA.AX,07-NOV-2012,,End Of Day,,15.12,15.12,15.12,15.12,1168,,,Verified
VTA.AX,08-NOV-2012,,End Of Day,,15.12,15.12,15.04,15.04,5539,,,Verified
VTA.AX,09-NOV-2012,,End Of Day,,15.1,15.1,15.1,15.1,49201,,,Verified
VTA.AX,10-NOV-2012,,End Of Day,No Trades,,,,,,,,Verified
VTA.AX,11-NOV-2012,,End Of Day,No Trades,,,,,,,,Verified
VTA.AX,12-NOV-2012,,End Of Day,,15.15,15.15,15.15,15.15,357,,,Verified
VTA.AX,13-NOV-2012,,End Of Day,,15.09,15.1,15.03,15.03,2629,,,Verified
VTA.AX,14-NOV-2012,,End Of Day,,15.01,15.02,14.74,14.79,34508,,,Verified
VTA.AX,15-NOV-2012,,End Of Day,,14.98,15,14.98,15,1477,,,Verified
VTA.AX,16-NOV-2012,,End Of Day,,15.04,15.04,15.02,15.04,11198,,,Verified
VTA.AX,17-NOV-2012,,End Of Day,No Trades,,,,,,,,Verified
VTA.AX,18-NOV-2012,,End Of Day,No Trades,,,,,,,,Verified
VTA.AX,19-NOV-2012,,End Of Day,,15.02,15.04,15.02,15.03,2797,,,Verified
VTA.AX,20-NOV-2012,,End Of Day,,15.04,15.05,15.04,15.05,6640,,,Verified
VTA.AX,22-NOV-2012,,End Of Day,,15.03,15.04,15.03,15.03,985,,,Verified
VTA.AX,23-NOV-2012,,End Of Day,,15.03,15.05,15,15.05,172,,,Verified
VTA.AX,24-NOV-2012,,End Of Day,No Trades,,,,,,,,Verified
VTA.AX,25-NOV-2012,,End Of Day,No Trades,,,,,,,,Verified
VTA.AX,26-NOV-2012,,End Of Day,,14.95,15,14.95,15,4298,,,Verified
VTA.AX,27-NOV-2012,,End Of Day,,15.01,15.01,14.97,15.01,3936,,,Verified
VTA.AX,28-NOV-2012,,End Of Day,,14.98,14.98,14.93,14.95,3238,,,Verified
VTA.AX,29-NOV-2012,,End Of Day,,14.9,14.95,14.9,14.95,2373,,,Verified
VTA.AX,30-NOV-2012,,End Of Day,,14.91,14.91,14.87,14.88,14613,,,Verified
VTA.AX,01-DEC-2012,,End Of Day,No Trades,,,,,,,,Verified
VTA.AX,02-DEC-2012,,End Of Day,No Trades,,,,,,,,Verified
VTA.AX,03-DEC-2012,,End Of Day,,15,15.1,14.98,15.1,10225,,,Verified
VTA.AX,04-DEC-2012,,End Of Day,,15.3,15.34,15.3,15.3,6421,,,Verified
VTA.AX,05-DEC-2012,,End Of Day,,15.32,15.32,15.29,15.31,3119,,,Verified
VTA.AX,06-DEC-2012,,End Of Day,,15.31,15.31,15.21,15.21,7051,,,Verified
VTA.AX,07-DEC-2012,,End Of Day,,15.25,15.25,15.1,15.21,18465,,,Verified
VTA.AX,08-DEC-2012,,End Of Day,No Trades,,,,,,,,Verified
VTA.AX,09-DEC-2012,,End Of Day,No Trades,,,,,,,,Verified
VTA.AX,10-DEC-2012,,End Of Day,,15.6,15.6,15.6,15.6,1085,,,Verified
VTA.AX,15-DEC-2012,,End Of Day,No Trades,,,,,,,,Verified
VTA.AX,16-DEC-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,10-MAY-2011,,End Of Day,,3.21,3.36,3.14,3.36,53576271,,,Verified
TWE.AX,11-MAY-2011,,End Of Day,,3.37,3.62,3.37,3.52,17755461,,,Verified
TWE.AX,12-MAY-2011,,End Of Day,,3.44,3.48,3.37,3.39,18481377,,,Verified
TWE.AX,13-MAY-2011,,End Of Day,,3.39,3.45,3.37,3.45,6485208,,,Verified
TWE.AX,14-MAY-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,15-MAY-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,16-MAY-2011,,End Of Day,,3.4,3.64,3.4,3.58,6125694,,,Verified
TWE.AX,17-MAY-2011,,End Of Day,,3.52,3.63,3.52,3.58,9128840,,,Verified
TWE.AX,18-MAY-2011,,End Of Day,,3.57,3.6,3.52,3.55,8077401,,,Verified
TWE.AX,19-MAY-2011,,End Of Day,,3.53,3.55,3.49,3.5,8861559,,,Verified
TWE.AX,20-MAY-2011,,End Of Day,,3.51,3.51,3.4,3.42,3621543,,,Verified
TWE.AX,21-MAY-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,22-MAY-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,23-MAY-2011,,End Of Day,,3.4,3.4,3.25,3.25,5640113,,,Verified
TWE.AX,24-MAY-2011,,End Of Day,,3.14,3.27,3.13,3.21,18761173,,,Verified
TWE.AX,25-MAY-2011,,End Of Day,,3.22,3.31,3.22,3.22,11143804,,,Verified
TWE.AX,26-MAY-2011,,End Of Day,,3.25,3.275,3.24,3.26,16230292,,,Verified
TWE.AX,27-MAY-2011,,End Of Day,,3.27,3.42,3.27,3.39,8896535,,,Verified
TWE.AX,28-MAY-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,29-MAY-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,30-MAY-2011,,End Of Day,,3.36,3.43,3.36,3.42,3290101,,,Verified
TWE.AX,31-MAY-2011,,End Of Day,,3.39,3.42,3.34,3.34,5223865,,,Verified
TWE.AX,01-JUN-2011,,End Of Day,,3.32,3.39,3.32,3.38,3467584,,,Verified
TWE.AX,02-JUN-2011,,End Of Day,,3.34,3.42,3.33,3.4,13881366,,,Verified
TWE.AX,03-JUN-2011,,End Of Day,,3.43,3.47,3.43,3.46,13081982,,,Verified
TWE.AX,04-JUN-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,05-JUN-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,06-JUN-2011,,End Of Day,,3.43,3.5,3.41,3.47,7429563,,,Verified
TWE.AX,07-JUN-2011,,End Of Day,,3.41,3.47,3.41,3.47,5024025,,,Verified
TWE.AX,08-JUN-2011,,End Of Day,,3.47,3.51,3.45,3.46,16020324,,,Verified
TWE.AX,09-JUN-2011,,End Of Day,,3.48,3.51,3.44,3.5,9109801,,,Verified
TWE.AX,10-JUN-2011,,End Of Day,,3.53,3.55,3.47,3.49,8208979,,,Verified
TWE.AX,11-JUN-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,12-JUN-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,13-JUN-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,14-JUN-2011,,End Of Day,,3.47,3.48,3.43,3.46,5775246,,,Verified
TWE.AX,15-JUN-2011,,End Of Day,,3.4,3.46,3.4,3.43,8791773,,,Verified
TWE.AX,16-JUN-2011,,End Of Day,,3.38,3.39,3.35,3.35,9386652,,,Verified
TWE.AX,17-JUN-2011,,End Of Day,,3.32,3.37,3.27,3.3,5631850,,,Verified
TWE.AX,18-JUN-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,19-JUN-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,20-JUN-2011,,End Of Day,,3.27,3.34,3.27,3.31,2641177,,,Verified
TWE.AX,21-JUN-2011,,End Of Day,,3.39,3.52,3.37,3.45,9444757,,,Verified
TWE.AX,22-JUN-2011,,End Of Day,,3.5,3.5,3.43,3.44,9020060,,,Verified
TWE.AX,23-JUN-2011,,End Of Day,,3.47,3.49,3.43,3.45,3795320,,,Verified
TWE.AX,24-JUN-2011,,End Of Day,,3.41,3.45,3.35,3.37,4877082,,,Verified
TWE.AX,25-JUN-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,26-JUN-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,27-JUN-2011,,End Of Day,,3.3,3.38,3.3,3.36,4587180,,,Verified
TWE.AX,28-JUN-2011,,End Of Day,,3.34,3.4,3.34,3.38,2517378,,,Verified
TWE.AX,29-JUN-2011,,End Of Day,,3.38,3.46,3.36,3.42,3882366,,,Verified
TWE.AX,30-JUN-2011,,End Of Day,,3.41,3.43,3.37,3.4,5708633,,,Verified
TWE.AX,01-JUL-2011,,End Of Day,,3.36,3.39,3.31,3.37,2292354,,,Verified
TWE.AX,02-JUL-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,03-JUL-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,04-JUL-2011,,End Of Day,,3.59,3.75,3.57,3.67,11475885,,,Verified
TWE.AX,05-JUL-2011,,End Of Day,,3.52,3.61,3.52,3.59,5827099,,,Verified
TWE.AX,06-JUL-2011,,End Of Day,,3.55,3.58,3.47,3.5,7708742,,,Verified
TWE.AX,07-JUL-2011,,End Of Day,,3.42,3.48,3.42,3.46,10831500,,,Verified
TWE.AX,08-JUL-2011,,End Of Day,,3.54,3.54,3.46,3.49,4669056,,,Verified
TWE.AX,09-JUL-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,10-JUL-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,11-JUL-2011,,End Of Day,,3.43,3.44,3.4,3.41,2205780,,,Verified
TWE.AX,12-JUL-2011,,End Of Day,,3.33,3.42,3.33,3.39,3952450,,,Verified
TWE.AX,13-JUL-2011,,End Of Day,,3.42,3.44,3.4,3.41,2587279,,,Verified
TWE.AX,14-JUL-2011,,End Of Day,,3.44,3.49,3.41,3.47,8629009,,,Verified
TWE.AX,15-JUL-2011,,End Of Day,,3.44,3.46,3.43,3.45,4206627,,,Verified
TWE.AX,16-JUL-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,17-JUL-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,18-JUL-2011,,End Of Day,,3.45,3.46,3.38,3.38,1833299,,,Verified
TWE.AX,19-JUL-2011,,End Of Day,,3.34,3.39,3.34,3.36,2170818,,,Verified
TWE.AX,20-JUL-2011,,End Of Day,,3.43,3.43,3.38,3.4,2610905,,,Verified
TWE.AX,21-JUL-2011,,End Of Day,,3.44,3.46,3.4,3.44,4510584,,,Verified
TWE.AX,22-JUL-2011,,End Of Day,,3.48,3.51,3.45,3.46,5827064,,,Verified
TWE.AX,23-JUL-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,24-JUL-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,25-JUL-2011,,End Of Day,,3.52,3.56,3.51,3.51,4199613,,,Verified
TWE.AX,26-JUL-2011,,End Of Day,,3.54,3.6,3.53,3.6,3231873,,,Verified
TWE.AX,27-JUL-2011,,End Of Day,,3.7,3.71,3.56,3.6,8380971,,,Verified
TWE.AX,28-JUL-2011,,End Of Day,,3.51,3.58,3.47,3.5,6598198,,,Verified
TWE.AX,29-JUL-2011,,End Of Day,,3.46,3.48,3.41,3.44,4116223,,,Verified
TWE.AX,30-JUL-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,31-JUL-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,01-AUG-2011,,End Of Day,,3.59,3.59,3.44,3.47,3624417,,,Verified
TWE.AX,02-AUG-2011,,End Of Day,,3.4,3.44,3.37,3.39,2814177,,,Verified
TWE.AX,03-AUG-2011,,End Of Day,,3.32,3.38,3.28,3.3,3955227,,,Verified
TWE.AX,04-AUG-2011,,End Of Day,,3.26,3.37,3.26,3.35,3594689,,,Verified
TWE.AX,05-AUG-2011,,End Of Day,,3.3,3.32,3.21,3.24,7073082,,,Verified
TWE.AX,06-AUG-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,07-AUG-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,08-AUG-2011,,End Of Day,,3.19,3.22,3.03,3.04,3949854,,,Verified
TWE.AX,09-AUG-2011,,End Of Day,,2.85,3.16,2.83,3.13,7238756,,,Verified
TWE.AX,10-AUG-2011,,End Of Day,,3.05,3.18,3.05,3.12,4361255,,,Verified
TWE.AX,11-AUG-2011,,End Of Day,,3.05,3.22,3.05,3.17,2951412,,,Verified
TWE.AX,12-AUG-2011,,End Of Day,,3.15,3.25,3.15,3.19,5644600,,,Verified
TWE.AX,13-AUG-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,14-AUG-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,15-AUG-2011,,End Of Day,,3.22,3.36,3.18,3.24,2465399,,,Verified
TWE.AX,16-AUG-2011,,End Of Day,,3.28,3.29,3.21,3.26,1659774,,,Verified
TWE.AX,17-AUG-2011,,End Of Day,,3.3,3.32,3.28,3.3,2347101,,,Verified
TWE.AX,18-AUG-2011,,End Of Day,,3.36,3.36,3.26,3.27,4012484,,,Verified
TWE.AX,19-AUG-2011,,End Of Day,,3.21,3.26,3.08,3.17,3647430,,,Verified
TWE.AX,20-AUG-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,21-AUG-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,22-AUG-2011,,End Of Day,,3.17,3.24,3.1,3.17,3167493,,,Verified
TWE.AX,23-AUG-2011,,End Of Day,,3.22,3.34,3.19,3.31,4018612,,,Verified
TWE.AX,24-AUG-2011,,End Of Day,,3.25,3.39,3.24,3.36,4600349,,,Verified
TWE.AX,25-AUG-2011,,End Of Day,,3.4,3.41,3.35,3.39,3249277,,,Verified
TWE.AX,26-AUG-2011,,End Of Day,,3.36,3.44,3.35,3.41,3095458,,,Verified
TWE.AX,27-AUG-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,28-AUG-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,29-AUG-2011,,End Of Day,,3.42,3.44,3.35,3.43,2359202,,,Verified
TWE.AX,30-AUG-2011,,End Of Day,,3.49,3.59,3.47,3.58,6489018,,,Verified
TWE.AX,31-AUG-2011,,End Of Day,,3.54,3.58,3.53,3.56,5950632,,,Verified
TWE.AX,01-SEP-2011,,End Of Day,,3.5,3.5,3.41,3.42,4662485,,,Verified
TWE.AX,02-SEP-2011,,End Of Day,,3.38,3.39,3.3,3.35,3536434,,,Verified
TWE.AX,03-SEP-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,04-SEP-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,05-SEP-2011,,End Of Day,,3.27,3.37,3.27,3.35,1792503,,,Verified
TWE.AX,06-SEP-2011,,End Of Day,,3.31,3.33,3.26,3.29,4054570,,,Verified
TWE.AX,07-SEP-2011,,End Of Day,,3.36,3.45,3.32,3.45,3207423,,,Verified
TWE.AX,08-SEP-2011,,End Of Day,,3.33,3.43,3.33,3.41,2153446,,,Verified
TWE.AX,09-SEP-2011,,End Of Day,,3.4,3.41,3.37,3.41,1948386,,,Verified
TWE.AX,10-SEP-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,11-SEP-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,12-SEP-2011,,End Of Day,,3.29,3.37,3.29,3.34,2773485,,,Verified
TWE.AX,13-SEP-2011,,End Of Day,,3.32,3.42,3.32,3.41,2322604,,,Verified
TWE.AX,14-SEP-2011,,End Of Day,,3.33,3.42,3.31,3.32,3851549,,,Verified
TWE.AX,15-SEP-2011,,End Of Day,,3.42,3.42,3.35,3.39,3803115,,,Verified
TWE.AX,16-SEP-2011,,End Of Day,,3.42,3.48,3.39,3.44,2301158,,,Verified
TWE.AX,17-SEP-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,18-SEP-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,19-SEP-2011,,End Of Day,,3.47,3.48,3.34,3.38,3117455,,,Verified
TWE.AX,20-SEP-2011,,End Of Day,,3.35,3.36,3.3,3.32,3470503,,,Verified
TWE.AX,21-SEP-2011,,End Of Day,,3.36,3.41,3.34,3.4,1880694,,,Verified
TWE.AX,22-SEP-2011,,End Of Day,,3.41,3.53,3.4,3.51,4905665,,,Verified
TWE.AX,23-SEP-2011,,End Of Day,,3.45,3.59,3.45,3.58,2161196,,,Verified
TWE.AX,24-SEP-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,25-SEP-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,26-SEP-2011,,End Of Day,,3.55,3.71,3.55,3.67,5032891,,,Verified
TWE.AX,27-SEP-2011,,End Of Day,,3.68,3.75,3.64,3.75,2452148,,,Verified
TWE.AX,28-SEP-2011,,End Of Day,,3.75,3.77,3.67,3.75,5962656,,,Verified
TWE.AX,29-SEP-2011,,End Of Day,,3.71,3.88,3.6,3.86,1703027,,,Verified
TWE.AX,30-SEP-2011,,End Of Day,,3.83,3.91,3.81,3.87,2959582,,,Verified
TWE.AX,01-OCT-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,02-OCT-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,03-OCT-2011,,End Of Day,,3.76,3.86,3.76,3.82,1438308,,,Verified
TWE.AX,04-OCT-2011,,End Of Day,,3.78,3.88,3.75,3.86,1736340,,,Verified
TWE.AX,05-OCT-2011,,End Of Day,,3.85,3.9,3.82,3.9,2220216,,,Verified
TWE.AX,06-OCT-2011,,End Of Day,,3.95,3.95,3.86,3.88,8824818,,,Verified
TWE.AX,07-OCT-2011,,End Of Day,,3.89,3.99,3.89,3.94,3935733,,,Verified
TWE.AX,08-OCT-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,09-OCT-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,10-OCT-2011,,End Of Day,,3.95,4.12,3.92,3.97,2251873,,,Verified
TWE.AX,11-OCT-2011,,End Of Day,,3.85,3.89,3.75,3.86,2887585,,,Verified
TWE.AX,12-OCT-2011,,End Of Day,,3.85,3.895,3.81,3.83,3169940,,,Verified
TWE.AX,13-OCT-2011,,End Of Day,,3.85,3.91,3.78,3.81,2599564,,,Verified
TWE.AX,14-OCT-2011,,End Of Day,,3.78,3.84,3.77,3.83,1376374,,,Verified
TWE.AX,15-OCT-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,16-OCT-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,17-OCT-2011,,End Of Day,,3.89,3.9,3.81,3.84,1828322,,,Verified
TWE.AX,18-OCT-2011,,End Of Day,,3.7,3.82,3.69,3.77,1092658,,,Verified
TWE.AX,19-OCT-2011,,End Of Day,,3.84,3.9,3.81,3.9,2763188,,,Verified
TWE.AX,20-OCT-2011,,End Of Day,,3.9,3.92,3.86,3.89,2204308,,,Verified
TWE.AX,21-OCT-2011,,End Of Day,,3.95,3.95,3.86,3.9,1441394,,,Verified
TWE.AX,22-OCT-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,23-OCT-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,24-OCT-2011,,End Of Day,,3.91,3.95,3.88,3.9,2200262,,,Verified
TWE.AX,25-OCT-2011,,End Of Day,,3.87,3.87,3.79,3.79,2026720,,,Verified
TWE.AX,26-OCT-2011,,End Of Day,,3.7,3.91,3.7,3.84,1321144,,,Verified
TWE.AX,27-OCT-2011,,End Of Day,,3.87,3.92,3.85,3.88,2670328,,,Verified
TWE.AX,28-OCT-2011,,End Of Day,,3.88,3.95,3.84,3.88,2360410,,,Verified
TWE.AX,29-OCT-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,30-OCT-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,31-OCT-2011,,End Of Day,,3.79,3.85,3.77,3.77,1861548,,,Verified
TWE.AX,01-NOV-2011,,End Of Day,,3.75,3.8,3.72,3.72,2325121,,,Verified
TWE.AX,02-NOV-2011,,End Of Day,,3.67,3.75,3.66,3.7,4131236,,,Verified
TWE.AX,03-NOV-2011,,End Of Day,,3.8,3.86,3.78,3.8,4748386,,,Verified
TWE.AX,04-NOV-2011,,End Of Day,,3.88,3.95,3.86,3.94,1411027,,,Verified
TWE.AX,05-NOV-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,06-NOV-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,07-NOV-2011,,End Of Day,,3.9,3.94,3.87,3.91,1604972,,,Verified
TWE.AX,08-NOV-2011,,End Of Day,,3.91,3.94,3.86,3.88,1109220,,,Verified
TWE.AX,09-NOV-2011,,End Of Day,,3.91,3.93,3.88,3.93,2285434,,,Verified
TWE.AX,10-NOV-2011,,End Of Day,,3.83,3.91,3.83,3.88,914376,,,Verified
TWE.AX,11-NOV-2011,,End Of Day,,3.87,3.9,3.85,3.9,1816909,,,Verified
TWE.AX,12-NOV-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,13-NOV-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,14-NOV-2011,,End Of Day,,3.93,3.94,3.84,3.87,1961170,,,Verified
TWE.AX,15-NOV-2011,,End Of Day,,3.85,3.86,3.75,3.75,1652847,,,Verified
TWE.AX,16-NOV-2011,,End Of Day,,3.75,3.8,3.72,3.77,2429205,,,Verified
TWE.AX,17-NOV-2011,,End Of Day,,3.78,3.89,3.76,3.82,1522151,,,Verified
TWE.AX,18-NOV-2011,,End Of Day,,3.8,3.85,3.78,3.79,1101371,,,Verified
TWE.AX,19-NOV-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,20-NOV-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,21-NOV-2011,,End Of Day,,3.75,3.78,3.7,3.72,1915318,,,Verified
TWE.AX,22-NOV-2011,,End Of Day,,3.68,3.735,3.67,3.72,3423038,,,Verified
TWE.AX,23-NOV-2011,,End Of Day,,3.72,3.72,3.65,3.66,1852958,,,Verified
TWE.AX,24-NOV-2011,,End Of Day,,3.68,3.72,3.64,3.7,3751784,,,Verified
TWE.AX,25-NOV-2011,,End Of Day,,3.7,3.77,3.62,3.76,2188337,,,Verified
TWE.AX,26-NOV-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,27-NOV-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,28-NOV-2011,,End Of Day,,3.77,3.8,3.74,3.78,1613775,,,Verified
TWE.AX,29-NOV-2011,,End Of Day,,3.75,3.88,3.71,3.88,1593139,,,Verified
TWE.AX,30-NOV-2011,,End Of Day,,3.88,3.94,3.86,3.89,2913487,,,Verified
TWE.AX,01-DEC-2011,,End Of Day,,3.94,3.97,3.875,3.91,2936631,,,Verified
TWE.AX,02-DEC-2011,,End Of Day,,3.91,3.97,3.91,3.96,2332279,,,Verified
TWE.AX,03-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,04-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,05-DEC-2011,,End Of Day,,3.96,3.97,3.89,3.9,1464232,,,Verified
TWE.AX,06-DEC-2011,,End Of Day,,3.82,3.9,3.76,3.8,2839585,,,Verified
TWE.AX,07-DEC-2011,,End Of Day,,3.81,3.82,3.74,3.81,2784473,,,Verified
TWE.AX,08-DEC-2011,,End Of Day,,3.81,3.84,3.77,3.8,1664965,,,Verified
TWE.AX,09-DEC-2011,,End Of Day,,3.71,3.75,3.69,3.71,1336221,,,Verified
TWE.AX,10-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,11-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,12-DEC-2011,,End Of Day,,3.79,3.79,3.73,3.73,582662,,,Verified
TWE.AX,13-DEC-2011,,End Of Day,,3.67,3.74,3.67,3.7,1616013,,,Verified
TWE.AX,14-DEC-2011,,End Of Day,,3.66,3.73,3.66,3.71,2308039,,,Verified
TWE.AX,15-DEC-2011,,End Of Day,,3.71,3.73,3.7,3.72,3664625,,,Verified
TWE.AX,16-DEC-2011,,End Of Day,,3.73,3.73,3.7,3.7,2122194,,,Verified
TWE.AX,17-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,18-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,19-DEC-2011,,End Of Day,,3.69,3.71,3.63,3.64,2950022,,,Verified
TWE.AX,20-DEC-2011,,End Of Day,,3.65,3.67,3.64,3.65,1422349,,,Verified
TWE.AX,21-DEC-2011,,End Of Day,,3.69,3.71,3.65,3.66,1346604,,,Verified
TWE.AX,22-DEC-2011,,End Of Day,,3.65,3.71,3.65,3.7,1466471,,,Verified
TWE.AX,23-DEC-2011,,End Of Day,,3.73,3.73,3.66,3.71,605526,,,Verified
TWE.AX,24-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,25-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,26-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,27-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,28-DEC-2011,,End Of Day,,3.69,3.7,3.65,3.65,699684,,,Verified
TWE.AX,29-DEC-2011,,End Of Day,,3.65,3.675,3.65,3.66,748029,,,Verified
TWE.AX,30-DEC-2011,,End Of Day,,3.66,3.71,3.66,3.68,528695,,,Verified
TWE.AX,31-DEC-2011,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,01-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,02-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,03-JAN-2012,,End Of Day,,3.66,3.71,3.66,3.7,1043514,,,Verified
TWE.AX,04-JAN-2012,,End Of Day,,3.72,3.79,3.67,3.67,1843565,,,Verified
TWE.AX,05-JAN-2012,,End Of Day,,3.65,3.71,3.64,3.65,2110182,,,Verified
TWE.AX,06-JAN-2012,,End Of Day,,3.6,3.63,3.58,3.59,4368888,,,Verified
TWE.AX,07-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,08-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,09-JAN-2012,,End Of Day,,3.56,3.59,3.51,3.56,2849098,,,Verified
TWE.AX,10-JAN-2012,,End Of Day,,3.66,3.69,3.59,3.6,2591253,,,Verified
TWE.AX,11-JAN-2012,,End Of Day,,3.6,3.68,3.6,3.65,2576505,,,Verified
TWE.AX,12-JAN-2012,,End Of Day,,3.65,3.65,3.58,3.6,2228633,,,Verified
TWE.AX,13-JAN-2012,,End Of Day,,3.59,3.63,3.57,3.62,1604551,,,Verified
TWE.AX,14-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,15-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,16-JAN-2012,,End Of Day,,3.57,3.62,3.55,3.59,1325291,,,Verified
TWE.AX,17-JAN-2012,,End Of Day,,3.61,3.73,3.6,3.7,1295488,,,Verified
TWE.AX,18-JAN-2012,,End Of Day,,3.65,3.71,3.65,3.69,1096029,,,Verified
TWE.AX,19-JAN-2012,,End Of Day,,3.74,3.77,3.63,3.63,1662910,,,Verified
TWE.AX,20-JAN-2012,,End Of Day,,3.63,3.66,3.56,3.59,2860444,,,Verified
TWE.AX,21-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,22-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,23-JAN-2012,,End Of Day,,3.59,3.605,3.58,3.59,718405,,,Verified
TWE.AX,24-JAN-2012,,End Of Day,,3.58,3.6,3.51,3.52,3269805,,,Verified
TWE.AX,25-JAN-2012,,End Of Day,,3.5,3.52,3.47,3.49,3693583,,,Verified
TWE.AX,26-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,27-JAN-2012,,End Of Day,,3.48,3.5,3.41,3.42,2907175,,,Verified
TWE.AX,28-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
TWE.AX,29-JAN-2012,,End Of Day,No Trades,,,,,,,,Verified
